City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$42.00 ,4.6,$168.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$42.00 ,4.71,$168.00 
San Francisco,Outer Sunset,Shared room in home,Shared room,2,1,1,1,$30.00 ,5,$120.00 
San Francisco,Parkside,Private room in home,Private room,4,1,1,2,$98.00 ,4.91,$392.00 
San Francisco,Russian Hill,Private room in home,Private room,2,1.5,1,1,$252.00 ,5,"$1,008.00 "
San Francisco,Russian Hill,Private room in home,Private room,1,2.5,1,1,$190.00 ,5,$760.00 
San Francisco,Russian Hill,Private room in home,Private room,2,2,1,1,$216.00 ,4.91,$864.00 
San Francisco,Western Addition,Entire condo,Entire home/apt,4,2,2,2,$249.00 ,5,$996.00 
San Francisco,West of Twin Peaks,Entire guest suite,Entire home/apt,2,1,0,2,$169.00 ,4.99,$676.00 
San Francisco,Bernal Heights,Entire guest suite,Entire home/apt,4,1,1,2,$189.00 ,4.99,$756.00 
San Francisco,Haight Ashbury,Entire guest suite,Entire home/apt,3,1,1,2,$179.00 ,4.99,$716.00 
San Francisco,Western Addition,Private room in condo,Private room,2,1,1,1,$132.00 ,4.92,$528.00 
San Francisco,Western Addition,Entire condo,Entire home/apt,6,2,2,2,$399.00 ,4.83,"$1,596.00 "
San Francisco,Marina,Private room in rental unit,Private room,1,1,2,1,$70.00 ,4.96,$280.00 
San Francisco,Russian Hill,Private room in condo,Private room,1,1,2,1,$69.00 ,4.91,$276.00 
San Francisco,Bayview,Private room in home,Private room,2,1.5,1,1,$76.00 ,5,$304.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,6,3,3,3,$466.00 ,5,"$1,864.00 "
San Francisco,Marina,Entire guesthouse,Entire home/apt,4,1,2,2,$205.00 ,4.88,$820.00 
San Francisco,Marina,Entire home,Entire home/apt,4,1.5,2,2,$374.00 ,4.92,"$1,496.00 "
San Francisco,Haight Ashbury,Entire home,Entire home/apt,11,3.5,5,8,"$1,650.00 ",5,"$6,600.00 "
San Francisco,Excelsior,Entire home,Entire home/apt,13,3,4,6,$604.00 ,5,"$2,416.00 "
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,3,1,1,2,$175.00 ,5,$700.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,2,1,1,1,$350.00 ,5,"$1,400.00 "
San Francisco,Pacific Heights,Private room in rental unit,Private room,1,1,1,1,$68.00 ,3,$272.00 
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,2,1,0,1,$135.00 ,4.88,$540.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$165.00 ,4,$660.00 
San Francisco,Western Addition,Entire home,Entire home/apt,4,2,2,2,$953.00 ,4.6,"$3,812.00 "
San Francisco,Western Addition,Entire rental unit,Entire home/apt,1,1,1,1,$118.00 ,4.86,$472.00 
San Francisco,Outer Mission,Entire rental unit,Entire home/apt,2,1,1,2,$168.00 ,4.96,$672.00 
San Francisco,Western Addition,Private room in condo,Private room,2,1,1,1,$68.00 ,4.88,$272.00 
San Francisco,Western Addition,Private room in condo,Private room,2,1,1,1,$77.00 ,5,$308.00 
San Francisco,Haight Ashbury,Entire guest suite,Entire home/apt,2,1,0,1,$96.00 ,4.91,$384.00 
San Francisco,Haight Ashbury,Entire guesthouse,Entire home/apt,1,1,1,1,$63.00 ,5,$252.00 
San Francisco,Russian Hill,Private room in home,Private room,2,1,0,1,$154.00 ,5,$616.00 
San Francisco,Outer Richmond,Private room in home,Private room,2,1,1,1,$125.00 ,5,$500.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,4,1,2,2,$162.00 ,4.88,$648.00 
San Francisco,Outer Richmond,Private room in home,Private room,2,1,1,1,$125.00 ,5,$500.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,6,1,3,4,$170.00 ,4.97,$680.00 
San Francisco,Noe Valley,Private room in home,Private room,1,0.5,1,1,$100.00 ,4.93,$400.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,6,2,2,3,$364.00 ,5,"$1,456.00 "
San Francisco,Russian Hill,Entire home,Entire home/apt,10,3,4,4,"$2,475.00 ",4.86,"$9,900.00 "
San Francisco,Parkside,Entire guest suite,Entire home/apt,4,1,0,2,$91.00 ,4.96,$364.00 
San Francisco,Parkside,Entire guesthouse,Entire home/apt,4,1,0,2,$102.00 ,4.89,$408.00 
San Francisco,Bayview,Private room in home,Private room,2,1,1,1,$48.00 ,4.7,$192.00 
San Francisco,Bayview,Private room in home,Private room,2,1.5,1,2,$48.00 ,4.68,$192.00 
San Francisco,Bayview,Private room in villa,Private room,2,0.5,1,2,$64.00 ,4.82,$256.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,4,1,1,2,$148.00 ,4.87,$592.00 
San Francisco,North Beach,Entire condo,Entire home/apt,5,1,2,2,$585.00 ,4.93,"$2,340.00 "
San Francisco,North Beach,Private room in condo,Private room,2,1,1,1,$265.00 ,4.92,"$1,060.00 "
San Francisco,Western Addition,Private room in condo,Private room,2,1,1,1,$125.00 ,4.91,$500.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,5,$916.00 
San Francisco,Nob Hill,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,5,$916.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,4.88,$916.00 
San Francisco,Nob Hill,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,5,$916.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,5,$916.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,1,2,$229.00 ,5,$916.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,4,1,1,2,$249.00 ,4.91,$996.00 
San Francisco,Marina,Room in hotel,Private room,2,1,1,1,$108.00 ,4.68,$432.00 
San Francisco,Marina,Room in hotel,Private room,4,1,1,2,$98.00 ,4.52,$392.00 
San Francisco,Noe Valley,Entire rental unit,Entire home/apt,4,2,2,4,$297.00 ,4.99,"$1,188.00 "
San Francisco,Marina,Room in hotel,Private room,2,1,1,1,$116.00 ,4.44,$464.00 
San Francisco,Pacific Heights,Room in hotel,Private room,2,1,1,1,$129.00 ,4.55,$516.00 
San Francisco,Pacific Heights,Room in hotel,Private room,4,1,1,2,$149.00 ,4.6,$596.00 
San Francisco,Pacific Heights,Room in hotel,Private room,2,1,1,1,$129.00 ,4.59,$516.00 
San Francisco,Russian Hill,Room in hotel,Private room,4,1,1,2,$149.00 ,4.52,$596.00 
San Francisco,Pacific Heights,Room in hotel,Private room,4,1,1,2,$149.00 ,4.5,$596.00 
San Francisco,Pacific Heights,Room in hotel,Private room,4,1,1,2,$149.00 ,4.59,$596.00 
San Francisco,Marina,Room in hotel,Private room,4,1,1,2,$149.00 ,4.63,$596.00 
San Francisco,Marina,Room in hotel,Private room,2,1,1,1,$93.00 ,4.6,$372.00 
San Francisco,Marina,Room in hotel,Private room,4,1,1,2,$149.00 ,4.59,$596.00 
San Francisco,Pacific Heights,Room in hotel,Hotel room,4,1,1,2,$149.00 ,4.37,$596.00 
San Francisco,Russian Hill,Room in hotel,Hotel room,2,1,1,1,$119.00 ,4.48,$476.00 
San Francisco,Pacific Heights,Room in hotel,Private room,2,1,1,1,$119.00 ,4.58,$476.00 
San Francisco,Marina,Room in hotel,Private room,4,1,1,2,$149.00 ,4.53,$596.00 
San Francisco,Pacific Heights,Room in hotel,Private room,5,1,1,3,$179.00 ,4.44,$716.00 
San Francisco,Haight Ashbury,Private room in condo,Private room,2,1,1,1,$100.00 ,4.94,$400.00 
San Francisco,Parkside,Entire guest suite,Entire home/apt,6,1,3,3,$153.00 ,4.95,$612.00 
San Francisco,Outer Mission,Entire rental unit,Entire home/apt,4,1,2,3,$149.00 ,4.96,$596.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,5,2,2,2,$301.00 ,4.87,"$1,204.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,4,2,2,2,$296.00 ,5,"$1,184.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,2,1,1,2,$188.00 ,4.83,$752.00 
San Francisco,Western Addition,Entire townhouse,Entire home/apt,6,2,3,4,$315.00 ,4.77,"$1,260.00 "
San Francisco,Bayview,Private room in home,Private room,2,1,1,2,$48.00 ,4.77,$192.00 
San Francisco,Bayview,Private room in home,Private room,2,1,1,1,$60.00 ,4.77,$240.00 
San Francisco,Bayview,Private room in home,Private room,2,1,1,1,$48.00 ,4.73,$192.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,2,1,0,2,$95.00 ,4.15,$380.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,2,1,1,1,$110.00 ,5,$440.00 
San Francisco,Pacific Heights,Entire rental unit,Entire home/apt,6,3,4,4,$414.00 ,4.87,"$1,656.00 "
San Francisco,Pacific Heights,Entire rental unit,Entire home/apt,2,1,1,1,$127.00 ,4.75,$508.00 
San Francisco,Marina,Entire townhouse,Entire home/apt,4,1.5,2,2,$622.00 ,4.83,"$2,488.00 "
San Francisco,Castro/Upper Market,Entire home,Entire home/apt,2,1,1,1,$298.00 ,5,"$1,192.00 "
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$74.00 ,4.84,$296.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,4,2,2,2,$450.00 ,4.96,"$1,800.00 "
San Francisco,Castro/Upper Market,Entire condo,Entire home/apt,5,1,2,2,$359.00 ,5,"$1,436.00 "
San Francisco,Inner Sunset,Private room in home,Private room,1,1,1,0,$35.00 ,4.86,$140.00 
San Francisco,Crocker Amazon,Entire guesthouse,Entire home/apt,2,1,0,1,$100.00 ,4.98,$400.00 
San Francisco,Mission,Entire guest suite,Entire home/apt,5,1,1,3,$181.00 ,4.95,$724.00 
San Francisco,Mission,Private room in home,Private room,2,1,1,1,$117.00 ,4.99,$468.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,6,1,2,4,$130.00 ,5,$520.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,6,1,2,4,$135.00 ,4.62,$540.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,6,2,2,4,$192.00 ,4.86,$768.00 
San Francisco,Castro/Upper Market,Private room in rental unit,Private room,4,1,2,2,$256.00 ,5,"$1,024.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,8,2,3,6,$619.00 ,4.93,"$2,476.00 "
San Francisco,Pacific Heights,Private room in home,Private room,1,1,1,1,$144.00 ,4.94,$576.00 
San Francisco,Western Addition,Entire guest suite,Entire home/apt,4,1,2,3,$333.00 ,4.85,"$1,332.00 "
San Francisco,Western Addition,Entire condo,Entire home/apt,2,1,2,1,$395.00 ,4.96,"$1,580.00 "
San Francisco,Diamond Heights,Entire home,Entire home/apt,6,2.5,3,3,$650.00 ,5,"$2,600.00 "
San Francisco,Outer Richmond,Private room in condo,Private room,1,1,1,1,$100.00 ,4,$400.00 
San Francisco,West of Twin Peaks,Entire rental unit,Entire home/apt,2,1,0,1,$184.00 ,4.91,$736.00 
San Francisco,Inner Richmond,Entire guest suite,Entire home/apt,4,1,2,2,$239.00 ,4.86,$956.00 
San Francisco,Inner Sunset,Private room in rental unit,Private room,5,1,1,2,$71.00 ,4.9,$284.00 
San Francisco,Inner Sunset,Entire home,Entire home/apt,12,2.5,4,6,$336.00 ,4.76,"$1,344.00 "
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,4,1,1,3,$108.00 ,4.66,$432.00 
San Francisco,Inner Richmond,Entire rental unit,Entire home/apt,4,1,1,1,$100.00 ,4.75,$400.00 
San Francisco,Outer Mission,Private room in rental unit,Private room,1,1,1,1,$69.00 ,5,$276.00 
San Francisco,Outer Mission,Private room in rental unit,Private room,1,1,1,1,$59.00 ,5,$236.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,7,1.5,3,5,$342.00 ,4.88,"$1,368.00 "
San Francisco,Potrero Hill,Entire rental unit,Entire home/apt,5,1,2,4,$290.00 ,4.76,"$1,160.00 "
San Francisco,Inner Sunset,Entire home,Entire home/apt,6,2.5,3,3,$446.00 ,4.96,"$1,784.00 "
San Francisco,North Beach,Entire home,Entire home/apt,5,2,3,3,$618.00 ,4.93,"$2,472.00 "
San Francisco,Western Addition,Private room in townhouse,Private room,2,3,1,1,$72.00 ,4.83,$288.00 
San Francisco,Western Addition,Private room in townhouse,Private room,2,3,1,1,$66.00 ,4.82,$264.00 
San Francisco,Western Addition,Private room in townhouse,Private room,2,3,1,1,$75.00 ,4.82,$300.00 
San Francisco,Western Addition,Entire townhouse,Entire home/apt,12,3,6,6,$805.00 ,4.89,"$3,220.00 "
San Francisco,Financial District,Entire condo,Entire home/apt,4,1,1,2,$149.00 ,5,$596.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,4,1,2,3,$181.00 ,4.93,$724.00 
San Francisco,Castro/Upper Market,Entire condo,Entire home/apt,4,1,0,2,$225.00 ,4.98,$900.00 
San Francisco,Presidio Heights,Private room in rental unit,Private room,1,1,1,1,$125.00 ,4.98,$500.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,3,$334.00 ,5,"$1,336.00 "
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,2,$268.00 ,4.33,"$1,072.00 "
San Francisco,North Beach,Entire condo,Entire home/apt,6,2,2,3,$579.00 ,5,"$2,316.00 "
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,2,$268.00 ,5,"$1,072.00 "
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,2,$268.00 ,4.81,"$1,072.00 "
San Francisco,Downtown/Civic Center,Entire home,Entire home/apt,1,1,1,2,$68.00 ,5,$272.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,2,$268.00 ,5,"$1,072.00 "
San Francisco,Outer Sunset,Entire home,Entire home/apt,5,1,2,2,$398.00 ,4.96,"$1,592.00 "
San Francisco,Outer Sunset,Private room in home,Private room,3,1,1,1,$398.00 ,4.93,"$1,592.00 "
San Francisco,Marina,Entire home,Entire home/apt,4,2,3,3,$375.00 ,5,"$1,500.00 "
San Francisco,Outer Sunset,Private room in home,Private room,8,2,1,4,$241.00 ,4.96,$964.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,8,2,3,4,$241.00 ,5,$964.00 
San Francisco,Inner Richmond,Entire rental unit,Entire home/apt,4,1,1,1,$402.00 ,4.96,"$1,608.00 "
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,2,$87.00 ,4.58,$348.00 
San Francisco,Western Addition,Entire guesthouse,Entire home/apt,1,1,1,2,$108.00 ,4.7,$432.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$104.00 ,4.5,$416.00 
San Francisco,Castro/Upper Market,Private room in condo,Private room,2,1,1,1,$126.00 ,4.9,$504.00 
San Francisco,Inner Richmond,Entire home,Entire home/apt,5,2,3,3,$975.00 ,4.92,"$3,900.00 "
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,1,$187.00 ,5,$748.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,7,2,3,4,$154.00 ,4.91,$616.00 
San Francisco,Bayview,Entire home,Entire home/apt,5,1,2,3,$199.00 ,4.89,$796.00 
San Francisco,Visitacion Valley,Entire guest suite,Entire home/apt,3,1,1,2,$99.00 ,4.89,$396.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,5,2,3,3,$464.00 ,4.94,"$1,856.00 "
San Francisco,South of Market,Entire condo,Entire home/apt,2,1,1,1,$163.00 ,5,$652.00 
San Francisco,Lakeshore,Private room in home,Private room,1,1,1,1,$38.00 ,5,$152.00 
San Francisco,Lakeshore,Private room in home,Private room,1,1,1,1,$45.00 ,5,$180.00 
San Francisco,Lakeshore,Entire rental unit,Entire home/apt,3,1,3,4,$99.00 ,5,$396.00 
San Francisco,Russian Hill,Entire home,Entire home/apt,4,2,2,2,$260.00 ,5,"$1,040.00 "
San Francisco,Western Addition,Private room in home,Private room,2,1,1,2,$115.00 ,4.89,$460.00 
San Francisco,Haight Ashbury,Casa particular,Entire home/apt,4,1,1,2,$248.00 ,4.95,$992.00 
San Francisco,Inner Sunset,Entire guest suite,Entire home/apt,5,2,2,3,$162.00 ,4.83,$648.00 
San Francisco,Outer Richmond,Entire guest suite,Entire home/apt,2,1,1,3,$180.00 ,4.92,$720.00 
San Francisco,Excelsior,Private room in home,Private room,1,1,1,1,$103.00 ,4.98,$412.00 
San Francisco,Excelsior,Private room in guest suite,Private room,1,1,1,1,$55.00 ,5,$220.00 
San Francisco,Excelsior,Private room in guest suite,Private room,1,2,1,1,$45.00 ,4.86,$180.00 
San Francisco,Excelsior,Private room in home,Private room,1,1,1,2,$49.00 ,4.79,$196.00 
San Francisco,Presidio Heights,Entire home,Entire home/apt,4,2,2,3,$644.00 ,5,"$2,576.00 "
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$50.00 ,5,$200.00 
San Francisco,Parkside,Entire rental unit,Entire home/apt,4,2,1,2,$119.00 ,4.94,$476.00 
San Francisco,Noe Valley,Entire home,Entire home/apt,5,2,3,2,$760.00 ,5,"$3,040.00 "
San Francisco,Parkside,Entire home,Entire home/apt,4,1,2,2,$67.00 ,4.82,$268.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,6,2,2,3,$306.00 ,5,"$1,224.00 "
San Francisco,Ocean View,Private room in guest suite,Private room,3,1,0,2,$124.00 ,4.92,$496.00 
San Francisco,Ocean View,Entire rental unit,Entire home/apt,5,1,2,2,$136.00 ,4.94,$544.00 
San Francisco,Potrero Hill,Entire home,Entire home/apt,4,2.5,2,2,$468.00 ,5,"$1,872.00 "
San Francisco,Inner Richmond,Entire home,Entire home/apt,8,2,4,5,$347.00 ,4.22,"$1,388.00 "
San Francisco,West of Twin Peaks,Entire rental unit,Entire home/apt,8,4,4,5,$694.00 ,5,"$2,776.00 "
San Francisco,Inner Sunset,Entire rental unit,Entire home/apt,8,4,4,5,$752.00 ,5,"$3,008.00 "
San Francisco,Russian Hill,Private room in condo,Private room,2,1.5,2,1,$149.00 ,5,$596.00 
San Francisco,Russian Hill,Entire rental unit,Entire home/apt,4,1.5,2,3,$315.00 ,4.94,"$1,260.00 "
San Francisco,Mission,Entire guesthouse,Entire home/apt,6,1,2,3,$186.00 ,4.92,$744.00 
San Francisco,Russian Hill,Entire rental unit,Entire home/apt,4,1,2,2,$210.00 ,5,$840.00 
San Francisco,Russian Hill,Entire rental unit,Entire home/apt,4,2,2,2,"$1,200.00 ",4.91,"$4,800.00 "
San Francisco,West of Twin Peaks,Entire guest suite,Entire home/apt,4,1,1,2,$173.00 ,4.98,$692.00 
San Francisco,Marina,Room in hotel,Private room,2,1,1,1,$90.00 ,4.03,$360.00 
San Francisco,Marina,Room in hotel,Private room,4,1,1,2,$124.00 ,4.35,$496.00 
San Francisco,Russian Hill,Entire condo,Entire home/apt,6,2,3,4,$659.00 ,4.95,"$2,636.00 "
San Francisco,Outer Richmond,Entire guest suite,Entire home/apt,2,1,1,1,$114.00 ,4.92,$456.00 
San Francisco,Outer Richmond,Entire guest suite,Entire home/apt,2,1,1,1,$126.00 ,4.85,$504.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,2,2,2,2,$232.00 ,4.8,$928.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,6,1,3,4,$130.00 ,4.89,$520.00 
San Francisco,Mission,Entire guest suite,Entire home/apt,2,1,1,1,$113.00 ,4.44,$452.00 
San Francisco,Outer Mission,Entire cottage,Entire home/apt,2,1,1,1,$100.00 ,4.91,$400.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,4,1,2,2,$161.00 ,4.68,$644.00 
San Francisco,Inner Sunset,Private room in home,Private room,2,1,1,1,$84.00 ,5,$336.00 
San Francisco,Inner Sunset,Private room in home,Private room,2,1,1,1,$101.00 ,4.92,$404.00 
San Francisco,Russian Hill,Private room in condo,Private room,5,1,2,3,$125.00 ,4.78,$500.00 
San Francisco,Castro/Upper Market,Entire guesthouse,Entire home/apt,4,1,1,2,$202.00 ,4.97,$808.00 
San Francisco,Russian Hill,Entire rental unit,Entire home/apt,2,1,1,1,$71.00 ,4,$284.00 
San Francisco,Mission,Private room in home,Private room,1,1,1,1,$40.00 ,4.54,$160.00 
San Francisco,Western Addition,Entire serviced apartment,Entire home/apt,3,1,1,2,$158.00 ,4.88,$632.00 
San Francisco,Outer Mission,Private room in home,Private room,2,1,1,1,$91.00 ,4.83,$364.00 
San Francisco,Outer Mission,Private room in home,Private room,2,1,1,1,$82.00 ,4.82,$328.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,3,1,1,2,$223.00 ,4.93,$892.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,7,3,3,4,$273.00 ,4.74,"$1,092.00 "
San Francisco,Haight Ashbury,Private room in condo,Private room,2,1,1,1,$187.00 ,5,$748.00 
San Francisco,Haight Ashbury,Entire condo,Entire home/apt,6,2,2,3,"$1,009.00 ",5,"$4,036.00 "
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,4,1,2,3,$75.00 ,4.57,$300.00 
San Francisco,Outer Sunset,Private room in rental unit,Private room,2,1,1,1,$171.00 ,4.92,$684.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,4,2,2,2,$200.00 ,5,$800.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,2,1,1,1,$143.00 ,4.79,$572.00 
San Francisco,Inner Richmond,Entire rental unit,Entire home/apt,2,1,1,1,$125.00 ,5,$500.00 
San Francisco,Russian Hill,Entire rental unit,Entire home/apt,6,1,3,3,$413.00 ,4.91,"$1,652.00 "
San Francisco,Russian Hill,Private room in rental unit,Private room,1,1,1,1,$60.00 ,5,$240.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,1,1,1,1,$179.00 ,4.8,$716.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,1,1,3,1,$158.00 ,4.88,$632.00 
San Francisco,Excelsior,Entire home,Entire home/apt,4,2,2,2,$197.00 ,4.94,$788.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,1,1,1,1,$159.00 ,4.86,$636.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,1,1,1,1,$159.00 ,5,$636.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$408.00 ,5,"$1,632.00 "
San Francisco,Western Addition,Private room in condo,Private room,1,1,1,1,$88.00 ,5,$352.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,3,1,1,4,$106.00 ,4.83,$424.00 
San Francisco,Financial District,Entire rental unit,Entire home/apt,2,1,0,1,$160.00 ,5,$640.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,2,1,1,1,$143.00 ,4.76,$572.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,4,1,2,2,$273.00 ,4.83,"$1,092.00 "
San Francisco,Outer Sunset,Entire home,Entire home/apt,6,1,3,3,$443.00 ,4.93,"$1,772.00 "
San Francisco,Presidio,Entire home,Entire home/apt,8,2.5,3,4,$618.00 ,4.94,"$2,472.00 "
San Francisco,Mission,Entire rental unit,Entire home/apt,4,2,2,3,$114.00 ,4,$456.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,4,2,2,2,$153.00 ,4.83,$612.00 
San Francisco,Mission,Entire home,Entire home/apt,2,1,1,1,$198.00 ,4.82,$792.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,2,1,0,1,$101.00 ,4.88,$404.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,2,1,1,1,$78.00 ,4.22,$312.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,2,1,1,1,$87.00 ,4.3,$348.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,2,1,1,1,$83.00 ,4.55,$332.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,0,1,$83.00 ,4.6,$332.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,4,1,2,2,$116.00 ,4.89,$464.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,0,1,$83.00 ,4.07,$332.00 
San Francisco,Bernal Heights,Entire rental unit,Entire home/apt,2,1,2,1,$68.00 ,4.08,$272.00 
San Francisco,Presidio Heights,Entire guest suite,Entire home/apt,4,1,1,2,$167.00 ,4.83,$668.00 
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,2,1.5,1,1,$89.00 ,4.82,$356.00 
San Francisco,Lakeshore,Entire rental unit,Entire home/apt,4,1,1,2,$172.00 ,4.97,$688.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$65.00 ,4.7,$260.00 
San Francisco,Inner Richmond,Entire rental unit,Entire home/apt,6,1.5,2,4,$317.00 ,4.95,"$1,268.00 "
San Francisco,Potrero Hill,Entire rental unit,Entire home/apt,4,1,2,2,$223.00 ,4.66,$892.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,3,2,2,2,$575.00 ,5,"$2,300.00 "
San Francisco,Haight Ashbury,Private room in rental unit,Private room,2,1,1,1,$225.00 ,5,$900.00 
San Francisco,Excelsior,Entire guest suite,Entire home/apt,4,2,2,2,$263.00 ,4.96,"$1,052.00 "
San Francisco,Outer Richmond,Private room in home,Private room,1,1,1,1,$74.00 ,5,$296.00 
San Francisco,Western Addition,Private room in home,Private room,3,1,1,1,$195.00 ,4.93,$780.00 
San Francisco,Western Addition,Entire condo,Entire home/apt,4,1,2,2,$286.00 ,5,"$1,144.00 "
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,6,1.5,3,4,$305.00 ,4.96,"$1,220.00 "
San Francisco,Nob Hill,Entire condo,Entire home/apt,2,1,1,1,$349.00 ,4.95,"$1,396.00 "
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$89.00 ,4,$356.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,4,1,2,2,$122.00 ,5,$488.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,3,1,2,2,$135.00 ,5,$540.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$100.00 ,4.76,$400.00 
San Francisco,Noe Valley,Entire guest suite,Entire home/apt,2,1,1,1,$113.00 ,4.91,$452.00 
San Francisco,Seacliff,Entire home,Entire home/apt,4,1,1,2,$203.00 ,5,$812.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$66.00 ,4.77,$264.00 
San Francisco,Outer Sunset,Private room in home,Private room,3,1,1,2,$63.00 ,4.69,$252.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,2,$72.00 ,4.79,$288.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$88.00 ,4.77,$352.00 
San Francisco,Castro/Upper Market,Private room in rental unit,Private room,2,1,1,1,$151.00 ,4.96,$604.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,1,$175.00 ,5,$700.00 
San Francisco,Haight Ashbury,Shared room in rental unit,Shared room,2,1,1,1,$64.00 ,4.87,$256.00 
San Francisco,Excelsior,Private room in home,Private room,3,1,1,1,$71.00 ,4.78,$284.00 
San Francisco,Excelsior,Entire home,Entire home/apt,8,2.5,3,1,$330.00 ,5,"$1,320.00 "
